id,scope,dest_code,dest_name,gb,days,price_usd,unlimited,minutes,sms,coverage
esm_plan_Kt0sFwbpX7eKzGZ5oKbGy2,country,IE,Ireland,3.0,5,0.48,no,,,IE
esm_plan_TiEdW2R0ctGthGiOjoCwQW,country,DE,Germany,3.0,5,0.48,no,,,DE
esm_plan_UEigAuLfTy07iZ9DFp2Mr8,country,UA,Ukraine,3.0,5,0.48,no,,,UA
esm_plan_acBHFuiJAseobd1idKpP4V,country,KZ,Kazakhstan,3.0,30,0.48,no,,,KZ
esm_plan_cglhRsh9T1jK43HiQD8zrN,country,LV,Latvia,3.0,5,0.48,no,,,LV
esm_plan_bg4pmhkuCVZ7F61q4Re54D,country,CZ,Czech Republic,3.0,5,0.48,no,,,CZ
esm_plan_CQKcinIgm9KAvtXSWVStbA,country,NL,Netherlands,3.0,5,0.48,no,,,NL
esm_plan_dPtySCcwhweGXKfoWu2xKM,country,FR,France,3.0,5,0.48,no,,,FR
esm_plan_VBnarvYLPspnc0QIvLbRqX,country,NO,Norway,3.0,5,0.48,no,,,NO
esm_plan_iyUR9BFkZtkmlLtYwaWoWQ,country,MD,Moldova,3.0,5,0.48,no,,,MD
esm_plan_HG0yNnWvgb602DJfehOoQM,country,EE,Estonia,3.0,5,0.48,no,,,EE
esm_plan_wJdDLVgzU21NUECGoVFylz,country,HU,Hungary,3.0,5,0.48,no,,,HU
esm_plan_MQYGTI1eGpJAA8cHaJysAC,country,EUP,Europe Plus,3.0,5,0.48,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|VA
esm_plan_jYTPef46265y3fvwBSrmP0,country,FI,Finland,3.0,5,0.48,no,,,FI
esm_plan_fy0NJUeTlULBVtXZpGXz29,country,MT,Malta,3.0,5,0.48,no,,,MT
esm_plan_6nbn2lk1nZMPFXEDa6b9vb,country,CNMA,China Mainland Alt,-1.0,1,0.48,yes,,,CN
esm_plan_UftGji3hwWqcSJJa8SAyzl,country,LI,Liechtenstein,3.0,5,0.48,no,,,LI
esm_plan_N8bPZCefKbOXdM5joUfmR7,country,MY,Malaysia,-1.0,1,0.48,yes,,,MY
esm_plan_kd9hHvLGdqFMig5Av3lYbk,country,BG,Bulgaria,3.0,5,0.48,no,,,BG
esm_plan_5DJCdJZiRiyRgQG58A5MhF,country,DK,Denmark,3.0,5,0.48,no,,,DK
esm_plan_x5fmsENwOczaGDo5xIgqxo,country,GR,Greece,3.0,5,0.48,no,,,GR
esm_plan_fDyyxwOUELmac8x6AUITNh,country,LU,Luxembourg,3.0,5,0.48,no,,,LU
esm_plan_36Vnj4u6QkRjBJU1GQ6t9p,country,CY,Cyprus,3.0,7,0.49,no,,,CY
esm_plan_H0jvCoodbo7exRi0bpClGa,country,FI,Finland,3.0,7,0.49,no,,,FI
esm_plan_CfbYMxgTgGT8jNATicZ073,country,UA,Ukraine,3.0,7,0.49,no,,,UA
esm_plan_CuL4A9clTucrzp9ftFCvYp,country,GR,Greece,3.0,7,0.49,no,,,GR
esm_plan_ngl4s42IcmOUoIGALwnFTh,country,IT,Italy,3.0,7,0.49,no,,,IT
esm_plan_OUiBHh9OxMl35iTJzOqvzp,country,DK,Denmark,3.0,7,0.49,no,,,DK
esm_plan_Y6XDSL9DrcEIN2Nz1Sejnn,country,IE,Ireland,3.0,7,0.49,no,,,IE
esm_plan_tQJ0RWGbNJmZi0Sm8MmYlc,country,GB,United Kingdom,3.0,7,0.49,no,,,GB
esm_plan_erZNyNlEcBWUTjkZdVt4kw,country,NO,Norway,3.0,7,0.49,no,,,NO
esm_plan_OheHbeOXoC1e2tWb0b6Cke,country,LU,Luxembourg,3.0,7,0.49,no,,,LU
esm_plan_ZMsf9Aub7PUUEBEsQ3b5vU,country,RO,Romania,3.0,7,0.49,no,,,RO
esm_plan_kFmm8YuSbrqvIgSgVvhHIy,country,PT,Portugal,3.0,7,0.49,no,,,PT
esm_plan_CnR40BhF9GNktl4Y5TyxOr,country,MT,Malta,3.0,7,0.49,no,,,MT
esm_plan_0sDNPyx35ghNdsTLpSMZ9m,country,HU,Hungary,3.0,7,0.49,no,,,HU
esm_plan_iQjN0risemu9xBNXg9GBy0,country,AT,Austria,3.0,7,0.49,no,,,AT
esm_plan_Acax6lFaiOrnmBo7x766Sv,country,LV,Latvia,3.0,7,0.49,no,,,LV
esm_plan_JRPbQfOILWigemomNXNSK0,country,TR,Turkey,3.0,20,0.49,no,,,TR
esm_plan_3Io9wI74AsR0Hxq1dtEvEN,country,LI,Liechtenstein,3.0,7,0.49,no,,,LI
esm_plan_JgUgS5a1fFEVxlqiv73tTF,country,EE,Estonia,3.0,7,0.49,no,,,EE
esm_plan_1M2bMB9KYf8evOEfGLnglR,country,NL,Netherlands,3.0,7,0.49,no,,,NL
esm_plan_5q7wQVMRcUE62uWyuuVqlj,country,FR,France,3.0,7,0.49,no,,,FR
esm_plan_AFK0tdkq8Rut7CqvN2rbMt,country,HR,Croatia,3.0,7,0.49,no,,,HR
esm_plan_iXImpQ15GqcYkoszDzgjPT,country,PL,Poland,3.0,7,0.49,no,,,PL
esm_plan_fLSszpfXkWXdvs3akvlwfV,country,DE,Germany,3.0,7,0.49,no,,,DE
esm_plan_y2diJapkGp8zzDjZUfTbcJ,country,BE,Belgium,3.0,7,0.49,no,,,BE
esm_plan_12YJ1rHSU1sEf2Q25oJqaZ,country,CZ,Czech Republic,3.0,7,0.49,no,,,CZ
esm_plan_CnWoTkugp5L6LDAuVPVp8U,country,CH,Switzerland,3.0,7,0.49,no,,,CH
esm_plan_ddP77lz5w3mvqeVyHHEnjk,country,EUP,Europe Plus,3.0,7,0.49,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|VA
esm_plan_JgcD9q9ouAtZEnurBych7m,country,BG,Bulgaria,3.0,7,0.49,no,,,BG
esm_plan_wI5HxBOAH7enDuN0GJOnPS,country,MD,Moldova,3.0,7,0.49,no,,,MD
esm_plan_TDmjVAMj0rXrldvPYqAn7Y,country,LT,Lithuania,3.0,7,0.49,no,,,LT
esm_plan_EUCoiW4PKwxePZkrNNZvO4,region,euus,EU & US,3.0,7,0.49,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_VJgheRJhpE48clrZQOHKz6,country,LU,Luxembourg,3.0,10,0.49,no,,,LU
esm_plan_6XlZeOVEfeMvChLFeGvJbK,country,CH,Switzerland,3.0,10,0.49,no,,,CH
esm_plan_uLBEuJbi4jfirHIobTsRIw,country,PT,Portugal,3.0,10,0.49,no,,,PT
esm_plan_YMnzdWN5Beqn1rznRvtMJr,country,LT,Lithuania,3.0,10,0.49,no,,,LT
esm_plan_tPtD7NRKdxoSmthunEtrvo,country,RS,Serbia,3.0,7,0.49,no,,,RS
esm_plan_uPQXwoYohg6GFg1yytzqFD,country,MD,Moldova,3.0,10,0.49,no,,,MD
esm_plan_8XN2foKhfKteYk8owBpDA4,country,LI,Liechtenstein,3.0,10,0.49,no,,,LI
esm_plan_3rgz5fxjgE29hW7RIeq7nc,country,HR,Croatia,3.0,10,0.49,no,,,HR
esm_plan_djed81t4nsrhyw6u3cufJy,country,PL,Poland,3.0,10,0.49,no,,,PL
esm_plan_utmbJhhDrMK03IEDMDNSNB,country,IT,Italy,3.0,10,0.49,no,,,IT
esm_plan_uypFTGAThOkClgOUJEK64A,country,RO,Romania,3.0,10,0.49,no,,,RO
esm_plan_gmgNwA9zIIjjd1ZfcSFvGR,country,AT,Austria,3.0,10,0.49,no,,,AT
esm_plan_TeXuZ4eXbbTEJKQuC23j6z,country,UA,Ukraine,3.0,10,0.49,no,,,UA
esm_plan_XzXYcf8VIG3lGdXOqI8a0q,country,NL,Netherlands,3.0,10,0.49,no,,,NL
esm_plan_NIg5QgkgZFyKVH4hTW2zai,country,EUP,Europe Plus,3.0,10,0.49,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|VA
esm_plan_VjLBNvjYDKObmGZdzQc7um,country,BG,Bulgaria,3.0,10,0.49,no,,,BG
esm_plan_FUb0amHPrUAOgrcYKSC0N7,country,FR,France,3.0,10,0.49,no,,,FR
esm_plan_wfwIdNETkfIK5VDDSIl6Hf,country,GB,United Kingdom,3.0,10,0.49,no,,,GB
esm_plan_4fGj3rwzuDXScBho4LDa5Q,country,LV,Latvia,3.0,10,0.49,no,,,LV
esm_plan_kyBMKdvIKFeE8HzfFbdZ0v,country,GR,Greece,3.0,10,0.49,no,,,GR
esm_plan_DgZVFuFI8l6hV1ae05X4bp,country,FI,Finland,3.0,10,0.49,no,,,FI
esm_plan_rUgT96EAquwMLR67BeYPRy,country,DE,Germany,3.0,10,0.49,no,,,DE
esm_plan_sPu5PwPLIKQOEw5WHrbkkJ,country,DK,Denmark,3.0,10,0.49,no,,,DK
esm_plan_YwJsOJ3maCU9OCQmP6KCZq,country,NO,Norway,3.0,10,0.49,no,,,NO
esm_plan_wEBoKHZHkCdmbuJ5uttQXc,country,CY,Cyprus,3.0,10,0.49,no,,,CY
esm_plan_dFHo2DdKpuX2Ebpe4t9aLR,country,IE,Ireland,3.0,10,0.49,no,,,IE
esm_plan_7YeU72k2LKWwqdrmJncvHN,country,MT,Malta,3.0,10,0.49,no,,,MT
esm_plan_IHG4OB8aAVcLjzIhlJBtd9,country,EE,Estonia,3.0,10,0.49,no,,,EE
esm_plan_LztRpSTmRDIxST2OrZKLCb,country,HU,Hungary,3.0,10,0.49,no,,,HU
esm_plan_59MsHjxpzgB0hUK6OkTHi8,country,CZ,Czech Republic,3.0,10,0.49,no,,,CZ
esm_plan_IOT5YVsZqKIGPb9jPpGkzH,country,BE,Belgium,3.0,10,0.49,no,,,BE
esm_plan_1oVr4638pQLvZkbOKDBX6F,country,SK,Slovakia,3.0,5,0.5,no,,,SK
esm_plan_Km1lcR4h2R2cw3dUjliaMl,country,IS,Iceland,3.0,5,0.5,no,,,IS
esm_plan_5y1nXtB5zIOeidmqybBfJw,country,EUP,Europe Plus,3.0,15,0.5,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|VA
esm_plan_T6FHftiMoztVX1JTPz9EMH,country,AT,Austria,3.0,15,0.5,no,,,AT
esm_plan_0yVAejv2wWpKr3eGxbWGhR,country,PT,Portugal,3.0,15,0.5,no,,,PT
esm_plan_ExpngmRL4laC3aUgzt6MKF,country,BE,Belgium,3.0,15,0.5,no,,,BE
esm_plan_5thzuAb2prsmD4zRtxNZQc,country,IC,Canary Islands,3.0,5,0.5,no,,,ES
esm_plan_9CqJDThraskZ23dovd78SW,country,NL,Netherlands,3.0,15,0.5,no,,,NL
esm_plan_k1YPx5TducHCOXhByM1s1B,country,PT-20,Azores,3.0,5,0.5,no,,,PT
esm_plan_KzpxT1VXj0Eko2VUsgm9C3,country,GB,United Kingdom,3.0,15,0.5,no,,,GB
esm_plan_ZhzdZYMfNXnqiO0CJXIydI,country,EE,Estonia,3.0,15,0.5,no,,,EE
esm_plan_iy0OA1cqKwTkx2kCwGd8Kb,country,HR,Croatia,3.0,15,0.5,no,,,HR
esm_plan_rDTejQIUM4pdIqudfa3Crk,country,MD,Moldova,3.0,15,0.5,no,,,MD
esm_plan_8jyHGrOzWKOoDVLwbOefDc,country,BG,Bulgaria,3.0,15,0.5,no,,,BG
esm_plan_mTBYAsn0gP6UfCZ588rg2P,country,MT,Malta,3.0,15,0.5,no,,,MT
esm_plan_oJSPYu3416Vk2DbzNGWyMd,country,NO,Norway,3.0,15,0.5,no,,,NO
esm_plan_w07twsUuABhT6KiFyfebXG,country,HU,Hungary,3.0,15,0.5,no,,,HU
esm_plan_7Fn2YnTq1XKd7AE8LuGqtj,country,NOC,Northern Cyprus,3.0,5,0.5,no,,,CY
esm_plan_mstJ34e4S2ZRLeoU6hgdXd,country,PL,Poland,3.0,15,0.5,no,,,PL
esm_plan_tEcUHUBWDXh6NzHhM2F1Tu,country,UA,Ukraine,3.0,15,0.5,no,,,UA
esm_plan_rwUvhIrTFdqRg8a0coOCF9,country,EG,Egypt,3.0,3,0.5,no,,,EG
esm_plan_hIz5eI8Bm1dKWV8OzW0fej,country,CH,Switzerland,3.0,15,0.5,no,,,CH
esm_plan_UgpgzQDSYnvBNA5WAFhVBp,country,GB-SCT,Scotland,3.0,5,0.5,no,,,GB
esm_plan_TWVYl040DeW2kBxHlpILKy,country,LU,Luxembourg,3.0,15,0.5,no,,,LU
esm_plan_DWfPvDwOdt5Y3ElnK8t768,country,DE,Germany,3.0,15,0.5,no,,,DE
esm_plan_q1zsYilKHy0PfTGxF6Sn5K,region,eus,Europe +,3.0,5,0.5,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|TR|VA
esm_plan_7YFkAV7LJJkNJjaWSlM62Y,country,DK,Denmark,3.0,15,0.5,no,,,DK
esm_plan_J2hVOkd8URdGF6w90QWL8E,country,CZ,Czech Republic,3.0,15,0.5,no,,,CZ
esm_plan_nxUA47kiYHgXrl3NEcl4PE,country,GR,Greece,3.0,15,0.5,no,,,GR
esm_plan_cWR6Qr06QCvdrB6LlxHwZL,country,AX,Aland Island,3.0,5,0.5,no,,,AX
esm_plan_uQ1wg4WPBDmull0dpCifzC,country,IE,Ireland,3.0,15,0.5,no,,,IE
esm_plan_nZN339IX2R1dahned27EGx,country,FI,Finland,3.0,15,0.5,no,,,FI
esm_plan_XOAskXo0bbLPLrQ8xemJc6,country,CY,Cyprus,3.0,15,0.5,no,,,CY
esm_plan_TbDWlojl8vUrHL1zVt94ly,country,ES,Spain,3.0,5,0.5,no,,,ES
esm_plan_QMCz6z4jCxKvvPMpNwRcrP,country,FR,France,3.0,15,0.5,no,,,FR
esm_plan_V4CeAdy0MJZUdFCzPsn6dp,country,PT-30,Madeira,3.0,5,0.5,no,,,PT
esm_plan_aozXg5taerbU0ivZD39udY,country,LI,Liechtenstein,3.0,15,0.5,no,,,LI
esm_plan_yGVdsjMIUT8SKYNI9L8hnV,country,IT,Italy,3.0,15,0.5,no,,,IT
esm_plan_rbEXJe1FidIh9dz0sfpz7W,country,LT,Lithuania,3.0,15,0.5,no,,,LT
esm_plan_8eLdzHcVWVzVfBz5N6lM1M,country,SI,Slovenia,3.0,5,0.5,no,,,SI
esm_plan_dfgzoZd6jhxQDyWibPbtQ2,country,LV,Latvia,3.0,15,0.5,no,,,LV
esm_plan_M1OrWeNVbtN6fpyEJbZEXa,country,RO,Romania,3.0,15,0.5,no,,,RO
esm_plan_2z9Vq4C2vFngFZVm8bQTKD,country,SE,Sweden,3.0,5,0.5,no,,,SE
esm_plan_KnyjkkJOHnv4ZfqOqpfemW,country,SGA,Singapore-alt,10.0,3,0.51,no,,,SG
esm_plan_NXSemEFUq3aQltxWcixjeI,country,CNA,China Alt,3.0,5,0.51,no,,,CN|HK|MO
esm_plan_RJ3k6kTac6fgbaBcRgMWqH,country,SGA,Singapore-alt,3.0,15,0.51,no,,,SG
esm_plan_fGvNoAgZUnstNAwRIkwMoQ,country,SGA,Singapore-alt,5.0,10,0.51,no,,,SG
esm_plan_7D7ihu4pZGyYt8okwqveyV,country,VN,Vietnam,5.0,5,0.51,no,,,VN
esm_plan_lbdhfyG9K0nMn3bg0VFHqI,region,eul,Europe Lite,3.0,10,0.51,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|SK|SI|ES|SE|GB|VA
esm_plan_ptnRRt0jjlpEWc6AXvYeCa,country,CNA,China Alt,3.0,3,0.51,no,,,CN|HK|MO
esm_plan_WukAPfVbnfBHvEnmAdIFCk,country,KR,South Korea,3.0,7,0.51,no,,,KR
esm_plan_yK0h5ViCn5noYXufJeR7UQ,country,HK,Hong Kong,3.0,7,0.51,no,,,HK
esm_plan_3UBv7wYQIHpYdvUXNGdson,country,SGA,Singapore-alt,-1.0,2,0.51,yes,,,SG
esm_plan_Y3DRlqNBgcTy5E6YHY1nmD,country,SGA,Singapore-alt,2.0,15,0.51,no,,,SG
esm_plan_hPkaTiqX7XBfkl1GEp5Dll,country,CNMA,China Mainland Alt,3.0,5,0.51,no,,,CN
esm_plan_mVVjMHdzoX41rRCIKVZSsY,region,eul,Europe Lite,5.0,3,0.51,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|SK|SI|ES|SE|GB|VA
esm_plan_iCrSpR6k70qAHPmEiYcZkW,country,HK,Hong Kong,1.0,7,0.51,no,,,HK
esm_plan_va4PWXGVWgnboPacG13Q6U,country,CNA,China Alt,-1.0,1,0.51,yes,,,CN|HK|MO
esm_plan_UgEMPESOHsaPzp9LyB3cev,country,PH,Philippines,1.0,7,0.51,no,,,PH
esm_plan_0maHiXXJMRkwhyr9kCnYdy,country,TR,Turkey,5.0,7,0.51,no,,,TR
esm_plan_HJD5wVmKW5I0vG4E8Sri7I,region,eu,Europe,1.0,7,0.51,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|VA
esm_plan_MBwxDdLjGdgvk1pHjfONYs,country,MO,Macau,3.0,7,0.51,no,,,MO
esm_plan_ijt1kk2mXMWhvdhax9eulA,country,VN,Vietnam,3.0,10,0.51,no,,,VN
esm_plan_ZCJOXbBax7h6AlxZrJGugt,region,assep,Southeast Asia +,3.0,3,0.51,no,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_ktlwpE4m6ZeYOTuhWV9Tae,country,CH,Switzerland,3.0,30,0.51,no,,,CH
esm_plan_Zrg1cIJtcArqbOTz5Ex5Ra,country,AT,Austria,3.0,30,0.51,no,,,AT
esm_plan_PipxfOrHpw3yeJqz6iCZwg,country,LI,Liechtenstein,3.0,30,0.51,no,,,LI
esm_plan_mnWphOJnJJWVQ6lNMcosv6,country,RO,Romania,3.0,30,0.51,no,,,RO
esm_plan_rpMMQcdZdSImqFNbaoFm8K,country,FR,France,3.0,30,0.51,no,,,FR
esm_plan_8Ism0EAWFGeLe6Hm3Pw0L4,country,UA,Ukraine,3.0,30,0.51,no,,,UA
esm_plan_0URZrMgIn6SEUcBCWy5hhD,country,EUP,Europe Plus,3.0,30,0.51,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|VA
esm_plan_qPhsl8buJFNUZIRN5fZLq9,country,FI,Finland,3.0,30,0.51,no,,,FI
esm_plan_ghegfW4A79hIxmeizKWzff,country,NL,Netherlands,3.0,30,0.51,no,,,NL
esm_plan_AfFc3tne4q9MzI1SsECJYH,country,MD,Moldova,3.0,30,0.51,no,,,MD
esm_plan_tYKnHVzITGY0fiQaeKu5eI,country,HR,Croatia,3.0,30,0.51,no,,,HR
esm_plan_xideTPDQvdqWgKz71sep7J,country,EE,Estonia,3.0,30,0.51,no,,,EE
esm_plan_yC2TA3qAd9tWSruXs8EnkF,country,IE,Ireland,3.0,30,0.51,no,,,IE
esm_plan_UdZurj3hNBSd26ndUAjFnn,country,GR,Greece,3.0,30,0.51,no,,,GR
esm_plan_EV4utS6PhcYNUIowmQwnqa,country,LV,Latvia,3.0,30,0.51,no,,,LV
esm_plan_dge5jtoAkdsBjKTEc3NePi,region,med,Mediterranean,2.0,15,0.51,no,,,AL|DZ|BA|HR|CY|CZ|EG|FR|GE|GI|GR|IL|IT|MT|ME|MA|MK|PT|SK|SI|ES|TN|TR|VA
esm_plan_lYdSNOAOoAqh7ruXfcJJ8O,country,LU,Luxembourg,3.0,30,0.51,no,,,LU
esm_plan_ZhhvesGupgot3HLL69o9Ol,country,MT,Malta,3.0,30,0.51,no,,,MT
esm_plan_UqqdrJiEaxDhgnPjcDc3oO,country,GB,United Kingdom,3.0,30,0.51,no,,,GB
esm_plan_lpxLiE0cBPE6Lsq5LI1srz,country,NO,Norway,3.0,30,0.51,no,,,NO
esm_plan_uFUcVMuGvZFoLzyJr2DWr2,country,CZ,Czech Republic,3.0,30,0.51,no,,,CZ
esm_plan_Ag2imgSNuroVciKLQxKmri,country,LT,Lithuania,3.0,30,0.51,no,,,LT
esm_plan_qiTBzpKShLBkLw3MM6tmya,country,HU,Hungary,3.0,30,0.51,no,,,HU
esm_plan_MrAqAm26wP40EiTQ3QSjAz,country,DK,Denmark,3.0,30,0.51,no,,,DK
esm_plan_LToP0qhWd54RRTjEByEDSv,country,BE,Belgium,3.0,30,0.51,no,,,BE
esm_plan_C7mWPKiPLUpZiomsMYSowk,country,BG,Bulgaria,3.0,30,0.51,no,,,BG
esm_plan_vdmAceSLEh4RQtGGMelxq1,country,CY,Cyprus,3.0,30,0.51,no,,,CY
esm_plan_ClOZWUMwIKHzvt2NtUDPCS,country,PT,Portugal,3.0,30,0.51,no,,,PT
esm_plan_j7lb3Yk2cMzGhkaQpizd40,country,PL,Poland,3.0,30,0.51,no,,,PL
esm_plan_yAH8n0E3kgrdzkncGx0gLg,country,DE,Germany,3.0,30,0.51,no,,,DE
esm_plan_G9mDOpl5tQg2BilNW3LQPB,country,IT,Italy,3.0,30,0.51,no,,,IT
esm_plan_usPWUSXeBStHJFNT7xhajW,region,eul,Europe Lite,-1.0,1,0.52,yes,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|SK|SI|ES|SE|GB|VA
esm_plan_CRTgG3zZu3emddu8Fswz3A,country,ME,Montenegro,2.0,15,0.52,no,,,ME
esm_plan_d3c5fByOtQopNxK8EZRIdP,country,CNA,China Alt,1.0,7,0.52,no,,,CN|HK|MO
esm_plan_V7FmMQzlh7DbObR4gKGy55,country,AUA,Australia Alt,2.0,15,0.52,no,,,AU
esm_plan_7zRqY5t0aVINf9Au0CIaXV,country,AL,Albania,2.0,15,0.52,no,,,AL
esm_plan_QRM0VjjjKZcgtzQXiDDh0H,country,CHE,China Explorer,1.0,7,0.52,no,,,CN|HK|MO|TW
esm_plan_YTAm2IZz1uI6kTVpffYTYd,country,CN,China,1.0,7,0.52,no,,,CN|HK|MO
esm_plan_QbsdFOchPAQdoVg5d4CBzl,region,blk,Balkans,3.0,3,0.52,no,,,AL|BA|BG|HR|CY|CZ|FR|GE|GR|HU|IT|MT|MD|ME|MK|PT|RO|RS|SK|SI|ES|TR|VA
esm_plan_tUxmAxsmIWpAQSGxmLjq4T,country,CNA,China Alt,3.0,7,0.52,no,,,CN|HK|MO
esm_plan_nfWsM93nIGDacoBaec2GFY,country,NZ,New Zealand,2.0,15,0.52,no,,,NZ
esm_plan_1N1zUA4vYeGZDl2baAJpoc,country,UZ,Uzbekistan,2.0,15,0.52,no,,,UZ
esm_plan_KSRnM6kKs5xqwqsp8zp6jM,country,PK,Pakistan,2.0,15,0.52,no,,,PK
esm_plan_Q3BhcMZzxa8tcyXyi03Bvb,country,CNM,China Mainland,1.0,7,0.52,no,,,CN
esm_plan_Pzcwto3wuatKmOgKdkbgJJ,country,KG,Kyrgyzstan,2.0,15,0.52,no,,,KG
esm_plan_7OvUTDO99tF0mJRWMsqcAh,country,PK,Pakistan,3.0,3,0.52,no,,,PK
esm_plan_KRZ6ctsgEA8ciEQMGGJMZo,region,euus,EU & US,3.0,10,0.53,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_fOigt3HZiQmZhPtxWuNEQj,country,RS,Serbia,3.0,10,0.53,no,,,RS
esm_plan_1Njtg44bijymh1hOhfenoG,country,SG,Singapore,3.0,3,0.54,no,,,SG
esm_plan_oLPHXyDzUxSnCaB3OgeGoP,country,AU,Australia,1.0,7,0.54,no,,,AU
esm_plan_ZqQF7xVvGrDcKyqk5EtsDD,country,MY,Malaysia,3.0,3,0.54,no,,,MY
esm_plan_A0EUAitWuxfmixl3iBKYgG,country,EG,Egypt,3.0,5,0.54,no,,,EG
esm_plan_sX2YhxerLF74S8A26rO4hA,region,euus,EU & US,3.0,15,0.54,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_VKTaMqlYeHXpSeVn8PT5ul,country,BE,Belgium,-1.0,1,0.55,yes,,,BE
esm_plan_gClf1vrgYxsUD2U2FW9FiO,country,AT,Austria,-1.0,1,0.55,yes,,,AT
esm_plan_4wXI5h7zFDlJIBM4AnjmE2,country,NL,Netherlands,-1.0,1,0.55,yes,,,NL
esm_plan_tjc3TM5IyBIqyRUFGl7yOF,country,MT,Malta,-1.0,1,0.55,yes,,,MT
esm_plan_8iLHHTlBUwnybbZHgA6Swe,country,NO,Norway,-1.0,1,0.55,yes,,,NO
esm_plan_TAqkmxuuEXFXBMATsaFBYO,country,LT,Lithuania,-1.0,1,0.55,yes,,,LT
esm_plan_MALzieN3UaVpD01iU4jTa7,country,RO,Romania,-1.0,1,0.55,yes,,,RO
esm_plan_wMajKefq9lwy18LnhlorSc,country,SE,Sweden,-1.0,1,0.55,yes,,,SE
esm_plan_3jwnn3f0z4HCv3wN75wu1A,country,CZ,Czech Republic,-1.0,1,0.55,yes,,,CZ
esm_plan_jbLf53MKZx90mCucUy70jP,country,GB-SCT,Scotland,-1.0,1,0.55,yes,,,GB
esm_plan_yegc0uNVmDuY8buxPZScOQ,country,BG,Bulgaria,-1.0,1,0.55,yes,,,BG
esm_plan_bb8xncEUTcDDafkLWmEDIP,country,FR,France,-1.0,1,0.55,yes,,,FR
esm_plan_Odo4Fu3tRoFgy6q7Jh2wzJ,country,IE,Ireland,-1.0,1,0.55,yes,,,IE
esm_plan_cAXLu6aFiBC2TxtbgXqptq,country,HU,Hungary,-1.0,1,0.55,yes,,,HU
esm_plan_onHWAvi94V8WhgF5DSpiOh,country,SI,Slovenia,-1.0,1,0.55,yes,,,SI
esm_plan_sjLEKQKvuzbqYT3kySdB8N,country,FI,Finland,-1.0,1,0.55,yes,,,FI
esm_plan_mpN8qMHAK2uhvxgOv0yScY,country,IS,Iceland,-1.0,1,0.55,yes,,,IS
esm_plan_8j7McssSoza4asCM6k3iYo,country,PL,Poland,-1.0,1,0.55,yes,,,PL
esm_plan_nbKXpdd5lYxQgadQz35EOW,country,GR,Greece,-1.0,1,0.55,yes,,,GR
esm_plan_tlBtC3yzGEYqov8myPKXcj,country,HR,Croatia,-1.0,1,0.55,yes,,,HR
